"Apple iPhone XS 64GB (Unit Only)","Rs.130,000.50",130000.5,https://lifemobile.lk/wp-content/uploads/2022/05/iphone-xs-gold-300x300.jpg,https://lifemobile.lk/product/apple-iphone-xs-64gb-pre-owned/,Lifemobile,
"Apple iPhone XR 256GB (Unit Only)","Rs.174,198.50",174198.5,https://lifemobile.lk/wp-content/uploads/2022/05/iphone-xr-white-300x300.jpg,https://lifemobile.lk/product/apple-iphone-xr-256gb-pre-owned/,Lifemobile,
"Apple iPhone XR 128GB (Unit Only)","Rs.154,175.88",154175.88,https://lifemobile.lk/wp-content/uploads/2022/05/iphone-xr-pre-owned-300x300.jpg,https://lifemobile.lk/product/apple-iphone-xr-128gb-pre-owned/,Lifemobile,
"Apple iPhone XR 64GB (Unit Only)","Rs.139,158.25",139158.25,https://lifemobile.lk/wp-content/uploads/2022/05/iphone-xr-pre-owned-300x300.jpg,https://lifemobile.lk/product/apple-iphone-xr-64gb-pre-owned/,Lifemobile,
"Xiaomi Redmi Note 10 Pro","Rs.97,500.38",97500.38,https://lifemobile.lk/wp-content/uploads/2021/05/Xiaomi-Redmi-Note-10-Pro-06-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-10-pro/,Lifemobile,
"ZTE nubia Red Magic 6 12GB RAM 128GB","Rs.165,251.63",165251.63,https://lifemobile.lk/wp-content/uploads/2021/05/ZTE-nubia-Red-Magic-6-12GB-RAM-128GB-01-300x300.jpg,https://lifemobile.lk/product/zte-nubia-red-magic-6-12gb-ram-128gb/,Lifemobile,
"Xiaomi BlackShark 4 8GB RAM 128GB","Rs.144,264.31",144264.31,https://lifemobile.lk/wp-content/uploads/2021/05/Xiaomi-BlackShark-4-8GB-RAM-128GB-03-300x300.jpg,https://lifemobile.lk/product/xiaomi-blackshark-4-8gb-ram-128gb/,Lifemobile,
"OnePlus 9R 8GB RAM 256GB","Rs.126,499.45",126499.45,https://lifemobile.lk/wp-content/uploads/2021/05/Oneplus-9R-8GB-RAM-128GB-03-300x300.jpg,https://lifemobile.lk/product/oneplus-9r-8gb-ram-256gb/,Lifemobile,
"Realme C15","Rs.34,650.00",34650,https://lifemobile.lk/wp-content/uploads/2021/04/Realme-C15-300x300.jpg,https://lifemobile.lk/product/realme-c15/,Lifemobile,
"Realme C20","Rs.21,415.63",21415.63,https://lifemobile.lk/wp-content/uploads/2021/04/Realme-C20-300x300.jpg,https://lifemobile.lk/product/realme-c20/,Lifemobile,
"Xiaomi Redmi 9T","Rs.36,238.13",36238.13,https://lifemobile.lk/wp-content/uploads/2021/04/Redmi-9T-carbon-grey-03-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-9t/,Lifemobile,
"Xiaomi Mi 11","Rs.112,127.75",112127.75,https://lifemobile.lk/wp-content/uploads/2021/04/Xiaomi-Mi-11-Main-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-11/,Lifemobile,
"Xiaomi Poco X3 Pro","Rs.62,688.59",62688.59,https://lifemobile.lk/wp-content/uploads/2021/04/Xiaomi-Poco-X3-Pro-300x300.jpg,https://lifemobile.lk/product/xiaomi-poco-x3-pro/,Lifemobile,
"HTC Desire 21 Pro 5G","Rs.76,855.63",76855.63,https://lifemobile.lk/wp-content/uploads/2021/04/HTC-Desire-21-Pro-5G-300x300.jpg,https://lifemobile.lk/product/htc-desire-21-pro-5g/,Lifemobile,
"Xiaomi Mi 10T 5G","Rs.115,081.31",115081.31,https://lifemobile.lk/wp-content/uploads/2021/04/Xiaomi-Mi-10T-5G-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-10t-5g/,Lifemobile,
"Xiaomi Redmi Note 10","Rs.39,795.00",39795,https://lifemobile.lk/wp-content/uploads/2021/04/Xiaomi-Redmi-Note-10-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-10/,Lifemobile,
"OnePlus 9 Pro","Rs.280,875.00",280875,https://lifemobile.lk/wp-content/uploads/2021/04/OnePlus-9-Pro-300x300.jpg,https://lifemobile.lk/product/oneplus-9-pro/,Lifemobile,
"OnePlus 9","Rs.114,500.75",114500.75,https://lifemobile.lk/wp-content/uploads/2021/04/OnePlus-9-300x300.jpg,https://lifemobile.lk/product/oneplus-9/,Lifemobile,
"Samsung Galaxy A72","Rs.165,000.50",165000.5,https://lifemobile.lk/wp-content/uploads/2021/04/Samsung-Galaxy-A72-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a72/,Lifemobile,
"Vivo Y12s","Rs.30,824.06",30824.06,https://lifemobile.lk/wp-content/uploads/2021/04/Vivo-Y12s-300x300.jpg,https://lifemobile.lk/product/vivo-y12s/,Lifemobile,
"Xiaomi Mi 10T Pro 5G","Rs.130,498.64",130498.64,https://lifemobile.lk/wp-content/uploads/2021/04/Xiaomi-Mi-10T-Pro-5G-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-10t-pro-5g/,Lifemobile,
"Asus ROG Phone 5","Rs.150,871.88",150871.88,https://lifemobile.lk/wp-content/uploads/2021/03/Asus-ROG-Phone-5-1-300x300.jpg,https://lifemobile.lk/product/asus-rog-phone-5/,Lifemobile,
"Samsung Galaxy A52","Rs.116,000.50",116000.5,https://lifemobile.lk/wp-content/uploads/2021/03/Samsung-Galaxy-A52-5G-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a52-price-in-sri-lanka/,Lifemobile,
"OnePlus 6T 8GB RAM 256GB","Rs.92,785.00",92785,https://lifemobile.lk/wp-content/uploads/2021/03/OnePlus-6T-300x300.jpg,https://lifemobile.lk/product/oneplus-6t-8gb-ram-256gb/,Lifemobile,
"Samsung Galaxy A12","Rs.62,500.38",62500.38,https://lifemobile.lk/wp-content/uploads/2021/03/Samsung-Galaxy-A12-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a12/,Lifemobile,
"Samsung Galaxy A32","Rs.89,500.25",89500.25,https://lifemobile.lk/wp-content/uploads/2021/03/Samsung-Galaxy-A32-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a32/,Lifemobile,
"Samsung Galaxy Z Fold2 5G","Rs.389,996.25",389996.25,https://lifemobile.lk/wp-content/uploads/2021/03/Samsung-Galaxy-Z-Fold2-5G-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-z-fold2-5g/,Lifemobile,1
"Apple iPhone 12 Pro Max 256GB – Genxt Warranty","Rs.350,253.75",350253.75,https://lifemobile.lk/wp-content/uploads/2020/10/Apple-iPhone-12-Pro-Silver-300x300.jpg,https://lifemobile.lk/product/apple-iphone-12-pro-max-256gb-genxt-warranty/,Lifemobile,
"Apple iPhone 12 Pro Max 128GB – Genxt Warranty","Rs.374,998.75",374998.75,https://lifemobile.lk/wp-content/uploads/2020/10/Apple-iPhone-12-Pro-Pacific-Blue-300x300.jpg,https://lifemobile.lk/product/apple-iphone-12-pro-max-128gb-genxt-warranty/,Lifemobile,
"Apple iPhone 12 Pro 256GB – Genxt Warranty","Rs.321,650.00",321650,https://lifemobile.lk/wp-content/uploads/2020/10/Apple-iPhone-12-Pro-Pacific-Blue-300x300.jpg,https://lifemobile.lk/product/apple-iphone-12-pro-256gb-genxt-warranty/,Lifemobile,
"Apple iPhone 12 Pro 128GB – Genxt Warranty","Rs.350,000.00",350000,https://lifemobile.lk/wp-content/uploads/2020/10/Apple-iPhone-12-Pro-Silver-300x300.jpg,https://lifemobile.lk/product/apple-iphone-12-pro-128gb-genxt-warranty/,Lifemobile,
"Apple iPhone 12 Mini 256GB – Genxt Warranty","Rs.222,664.75",222664.75,https://lifemobile.lk/wp-content/uploads/2020/10/Apple-iPhone-12-Black-300x300.jpg,https://lifemobile.lk/product/apple-iphone-12-mini-256gb-genxt-warranty/,Lifemobile,
"Apple iPhone 12 Mini 128GB – Genxt Warranty","Rs.259,000.00",259000,https://lifemobile.lk/wp-content/uploads/2020/10/Apple-iPhone-12-Blue-300x300.jpg,https://lifemobile.lk/product/apple-iphone-12-mini-128gb-genxt-warranty/,Lifemobile,
"Apple iPhone 12 128GB – Genxt Warranty","Rs.300,002.50",300002.5,https://lifemobile.lk/wp-content/uploads/2020/10/Apple-iPhone-12-Black-300x300.jpg,https://lifemobile.lk/product/apple-iphone-12-128gb-genxt-warranty/,Lifemobile,
"Kechaoda K5 Dual Sim","Rs.3,613.75",3613.75,https://lifemobile.lk/wp-content/uploads/2021/03/Kechaoda-K5-Dual-Sim-300x300.jpg,https://lifemobile.lk/product/kechaoda-k5-dual-sim/,Lifemobile,
"Kechaoda K111","Rs.3,613.75",3613.75,https://lifemobile.lk/wp-content/uploads/2021/03/Kechaoda-K111-300x300.jpg,https://lifemobile.lk/product/kechaoda-k111/,Lifemobile,
"Kechaoda K116 Plus Dual Sim","Rs.3,613.75",3613.75,https://lifemobile.lk/wp-content/uploads/2021/03/Kechaoda-K116-Plus-Dual-Sim-300x300.jpg,https://lifemobile.lk/product/kechaoda-k116-plus-dual-sim/,Lifemobile,
"Kechaoda K13 Dual SIM","Rs.3,613.75",3613.75,https://lifemobile.lk/wp-content/uploads/2021/03/Kechaoda-K13-Dual-SIM-300x300.jpg,https://lifemobile.lk/product/kechaoda-k13-dual-sim/,Lifemobile,
"Kechaoda K115 Dual Sim","Rs.3,613.75",3613.75,https://lifemobile.lk/wp-content/uploads/2021/03/Kechaoda-K115-Dual-Sim-300x300.jpg,https://lifemobile.lk/product/kechaoda-k115-dual-sim/,Lifemobile,
"Kechaoda A29","Rs.3,613.75",3613.75,https://lifemobile.lk/wp-content/uploads/2021/03/Kechaoda-A29-300x300.jpg,https://lifemobile.lk/product/kechaoda-a29/,Lifemobile,
"Kechaoda A31 Dual Sim","Rs.3,613.75",3613.75,https://lifemobile.lk/wp-content/uploads/2021/03/Kechaoda-A31-Dual-Sim-300x300.jpg,https://lifemobile.lk/product/kechaoda-a31-dual-sim/,Lifemobile,
"Kechaoda A27 Dual Sim","Rs.3,613.75",3613.75,https://lifemobile.lk/wp-content/uploads/2021/03/Kechaoda-A27-300x300.jpg,https://lifemobile.lk/product/kechaoda-a27-dual-sim/,Lifemobile,
"Nokia C2","Rs.19,153.75",19153.75,https://lifemobile.lk/wp-content/uploads/2021/02/Nokia-C2-300x300.jpg,https://lifemobile.lk/product/nokia-c2/,Lifemobile,
"Samsung Galaxy M02","Rs.45,990.00",45990,https://lifemobile.lk/wp-content/uploads/2021/02/Samsung-Galaxy-M02-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m02/,Lifemobile,
"Nokia 5.4 6GB RAM 64GB","Rs.46,646.25",46646.25,https://lifemobile.lk/wp-content/uploads/2021/02/Nokia-5.4-2-300x300.jpg,https://lifemobile.lk/product/nokia-5-4-6gb-ram-64gb/,Lifemobile,
"Samsung Galaxy S21 Ultra 5G","Rs.342,002.50",342002.5,https://lifemobile.lk/wp-content/uploads/2021/02/s21-ultra-5g-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s21-ultra-5g-price-in-sir-lanka/,Lifemobile,
"Samsung Galaxy S21+ 5G","Rs.219,998.63",219998.63,https://lifemobile.lk/wp-content/uploads/2021/02/Samsung-Clear-Standing-Cover-for-S21-Plus-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s21-plus-5g-price-in-sri-lanka/,Lifemobile,
"Samsung Galaxy S21 5G","Rs.279,562.50",279562.5,https://lifemobile.lk/wp-content/uploads/2021/01/Samsung-Galaxy-S21-5G-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s21-5g-price-in-sri-lanka/,Lifemobile,
"Infinix Hot 9 Play","Rs.33,775.00",33775,https://lifemobile.lk/wp-content/uploads/2021/01/Infinix-Hot-9-Play-300x300.jpg,https://lifemobile.lk/product/infinix-hot-9-play/,Lifemobile,
"Samsung Galaxy S21 Ultra 5G with Free Gift","Rs.373,003.75",373003.75,https://lifemobile.lk/wp-content/uploads/2021/01/s21ultra-5g-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s21-ultra-5g/,Lifemobile,
"Samsung Galaxy S21+ 5G with Free Gift","Rs.219,371.25",219371.25,https://lifemobile.lk/wp-content/uploads/2021/01/s215g-2-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s21-plus-5g/,Lifemobile,
"Samsung Galaxy S21 5G with Free Gift","Rs.185,465.00",185465,https://lifemobile.lk/wp-content/uploads/2021/01/Samsung-Galaxy-S21-Bundle-Pack-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s21-5g/,Lifemobile,
"Vivo Y51","Rs.48,254.50",48254.5,https://lifemobile.lk/wp-content/uploads/2021/01/Vivo-Y51-300x300.jpg,https://lifemobile.lk/product/vivo-y51/,Lifemobile,
"Nokia C1 Plus","Rs.14,262.50",14262.5,https://lifemobile.lk/wp-content/uploads/2021/01/Nokia-C1-Plus-300x300.jpg,https://lifemobile.lk/product/nokia-c1-plus/,Lifemobile,
"Xiaomi Poco M3","Rs.36,329.56",36329.56,https://lifemobile.lk/wp-content/uploads/2021/01/Xiaomi-Poco-M3-300x300.jpg,https://lifemobile.lk/product/xiaomi-poco-m3/,Lifemobile,
"Samsung Galaxy M02s","Rs.28,490.00",28490,https://lifemobile.lk/wp-content/uploads/2021/01/Samsung-Galaxy-M02s-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m02s/,Lifemobile,
"Samsung Galaxy M01s","Rs.30,164.75",30164.75,https://lifemobile.lk/wp-content/uploads/2020/12/Samsung-Galaxy-M01s-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m01s/,Lifemobile,
"OnePlus Nord N100","Rs.58,366.00",58366,https://lifemobile.lk/wp-content/uploads/2020/12/OnePlus-Nord-N100-300x300.jpg,https://lifemobile.lk/product/oneplus-nord-n100/,Lifemobile,
"Google Pixel 4a 5G","Rs.127,599.59",127599.59,https://lifemobile.lk/wp-content/uploads/2020/12/Google-Pixel-4a-4G-300x300.jpg,https://lifemobile.lk/product/google-pixel-4a-5g-price-in-sri-lanka/,Lifemobile,
"Google Pixel 5 5G","Rs.101,500.00",101500,https://lifemobile.lk/wp-content/uploads/2020/12/Google-Pixel-5-5G-Main-300x300.jpg,https://lifemobile.lk/product/google-pixel-5-5g/,Lifemobile,1
"Google Pixel 4a","Rs.109,889.59",109889.59,https://lifemobile.lk/wp-content/uploads/2020/12/Google-Pixel-4a-4G-300x300.jpg,https://lifemobile.lk/product/google-pixel-4a-4g/,Lifemobile,
"OnePlus Nord N10 5G","Rs.84,499.63",84499.63,https://lifemobile.lk/wp-content/uploads/2020/12/OnePlus-Nord-N10-5G-300x300.jpg,https://lifemobile.lk/product/oneplus-nord-n10-5g/,Lifemobile,
"Xiaomi Poco X3 NFC","Rs.50,898.75",50898.75,https://lifemobile.lk/wp-content/uploads/2020/12/Xiaomi-Poco-X3-NFC-300x300.jpg,https://lifemobile.lk/product/xiaomi-poco-x3-nfc/,Lifemobile,
"Realme 7","Rs.64,999.38",64999.38,https://lifemobile.lk/wp-content/uploads/2020/12/Realme-7-300x300.jpg,https://lifemobile.lk/product/realme-7/,Lifemobile,
"Realme C12","Rs.28,538.13",28538.13,https://lifemobile.lk/wp-content/uploads/2020/12/Realme-C12-300x300.jpg,https://lifemobile.lk/product/realme-c12/,Lifemobile,
"OnePlus 8T","Rs.129,500.00",129500,https://lifemobile.lk/wp-content/uploads/2020/11/OnePlus-8T-300x300.jpg,https://lifemobile.lk/product/oneplus-8t/,Lifemobile,
"Vivo V20 SE","Rs.59,126.38",59126.38,https://lifemobile.lk/wp-content/uploads/2020/11/Vivo-V20-SE-300x300.jpg,https://lifemobile.lk/product/vivo-v20-se/,Lifemobile,
"Samsung Galaxy M51","Rs.74,786.25",74786.25,https://lifemobile.lk/wp-content/uploads/2020/11/Samsung-Galaxy-M51-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m51/,Lifemobile,
"Vivo V20","Rs.74,045.13",74045.13,https://lifemobile.lk/wp-content/uploads/2020/11/Vivo-V20-300x300.jpg,https://lifemobile.lk/product/vivo-v20/,Lifemobile,
"Vivo Y20","Rs.49,990.50",49990.5,https://lifemobile.lk/wp-content/uploads/2020/11/Vivo-Y20-300x300.jpg,https://lifemobile.lk/product/vivo-y20/,Lifemobile,
"Vivo Y1s","Rs.25,878.74",25878.74,https://lifemobile.lk/wp-content/uploads/2020/11/Vivo-Y1s-300x300.jpg,https://lifemobile.lk/product/vivo-y1s/,Lifemobile,
"Huawei Y7a","Rs.44,520.00",44520,https://lifemobile.lk/wp-content/uploads/2020/11/Huawei-Y7a-Midnight-Black-300x300.jpg,https://lifemobile.lk/product/huawei-y7a/,Lifemobile,
"itel it2163 Dual Sim","Rs.2,184.88",2184.88,https://lifemobile.lk/wp-content/uploads/2020/11/itel-it2163-Dual-Sim-Black-300x300.jpg,https://lifemobile.lk/product/itel-it2163-dual-sim/,Lifemobile,
"Samsung Galaxy S20 FE","Rs.157,479.44",157479.44,https://lifemobile.lk/wp-content/uploads/2020/11/Samsung-Galaxy-S20-FE-5G-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s20-fe-fan-edition/,Lifemobile,
"Apple iPhone 12 Pro Max 512GB","Rs.379,951.25",379951.25,https://lifemobile.lk/wp-content/uploads/2020/10/Apple-iPhone-12-Pro-Gold-300x300.jpg,https://lifemobile.lk/product/apple-iphone-12-pro-max-512gb/,Lifemobile,
"Apple iPhone 12 Pro Max 256GB","Rs.332,648.75",332648.75,https://lifemobile.lk/wp-content/uploads/2020/10/Apple-iPhone-12-Pro-Gold-300x300.jpg,https://lifemobile.lk/product/apple-iphone-12-pro-max-256gb/,Lifemobile,
"Apple iPhone 12 Pro Max 128GB","Rs.374,998.75",374998.75,https://lifemobile.lk/wp-content/uploads/2020/10/Apple-iPhone-12-Pro-Gold-300x300.jpg,https://lifemobile.lk/product/apple-iphone-12-pro-max-128gb/,Lifemobile,
"Apple iPhone 12 Pro 512GB","Rs.352,012.50",352012.5,https://lifemobile.lk/wp-content/uploads/2020/10/Apple-iPhone-12-Pro-Graphite-300x300.jpg,https://lifemobile.lk/product/apple-iphone-12-pro-512gb/,Lifemobile,
"Apple iPhone 12 Pro 256GB","Rs.350,000.00",350000,https://lifemobile.lk/wp-content/uploads/2020/10/Apple-iPhone-12-Pro-Graphite-300x300.jpg,https://lifemobile.lk/product/apple-iphone-12-pro-256gb/,Lifemobile,
"Apple iPhone 12 Pro 128GB","Rs.269,053.75",269053.75,https://lifemobile.lk/wp-content/uploads/2020/10/Apple-iPhone-12-Pro-Graphite-300x300.jpg,https://lifemobile.lk/product/apple-iphone-12-pro-128gb/,Lifemobile,
"Apple iPhone 12 mini 256GB",Rs.0.00,0,https://lifemobile.lk/wp-content/uploads/2020/10/Apple-iPhone-12-Blue-300x300.jpg,https://lifemobile.lk/product/apple-iphone-12-mini-256gb/,Lifemobile,1
"Apple iPhone 12 Mini 128GB","Rs.189,157.50",189157.5,https://lifemobile.lk/wp-content/uploads/2020/10/Apple-iPhone-12-Blue-300x300.jpg,https://lifemobile.lk/product/apple-iphone-12-mini-128gb/,Lifemobile,
"Apple iPhone 12 Mini 64GB","Rs.168,191.63",168191.63,https://lifemobile.lk/wp-content/uploads/2020/10/Apple-iPhone-12-Blue-300x300.jpg,https://lifemobile.lk/product/apple-iphone-12-mini-64gb/,Lifemobile,
"Apple iPhone 12 256GB","Rs.318,363.50",318363.5,https://lifemobile.lk/wp-content/uploads/2020/10/Apple-iPhone-12-Black-300x300.jpg,https://lifemobile.lk/product/apple-iphone-12-256gb/,Lifemobile,
"Apple iPhone 12 128GB","Rs.179,500.13",179500.13,https://lifemobile.lk/wp-content/uploads/2020/10/Apple-iPhone-12-Black-300x300.jpg,https://lifemobile.lk/product/apple-iphone-12-128gb/,Lifemobile,1
"Apple iPhone 12 64GB","Rs.234,000.38",234000.38,https://lifemobile.lk/wp-content/uploads/2020/10/Apple-iPhone-12-Black-300x300.jpg,https://lifemobile.lk/product/apple-iphone-12-64gb/,Lifemobile,
"Huawei Nova 7SE","Rs.73,342.50",73342.5,https://lifemobile.lk/wp-content/uploads/2020/10/huawei-nova-7se-1-300x300.jpg,https://lifemobile.lk/product/huawei-nova-7se-price-in-sri-lanka/,Lifemobile,
"Asus ROG Phone 3","Rs.154,115.50",154115.5,https://lifemobile.lk/wp-content/uploads/2020/10/Asus-ROG-Phone-3-2-300x300.jpg,https://lifemobile.lk/product/asus-rog-phone-3/,Lifemobile,
"Xiaomi Redmi 9C","Rs.51,500.75",51500.75,https://lifemobile.lk/wp-content/uploads/2020/09/Xiaomi-Redmi-9C-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-9c/,Lifemobile,
"Nokia C3 2GB RAM 16GB","Rs.22,356.25",22356.25,https://lifemobile.lk/wp-content/uploads/2020/09/Nokia-C3-300x300.jpg,https://lifemobile.lk/product/nokia-c3-2gb-ram-16gb/,Lifemobile,
"Samsung Guru 1200","Rs.3,628.63",3628.63,https://lifemobile.lk/wp-content/uploads/2020/09/Samsung-Guru-1200-Main-300x300.jpg,https://lifemobile.lk/product/samsung-guru-1200/,Lifemobile,
"Samsung Galaxy M01 Core","Rs.25,900.00",25900,https://lifemobile.lk/wp-content/uploads/2020/09/Samsung-Galaxy-M01-Core-Main-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m01-core/,Lifemobile,
"Xiaomi Redmi 9A","Rs.39,989.25",39989.25,https://lifemobile.lk/wp-content/uploads/2020/08/Xiaomi-Redmi-9A-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-9a-price-in-sri-lanka/,Lifemobile,
"OnePlus Nord","Rs.84,459.38",84459.38,https://lifemobile.lk/wp-content/uploads/2020/08/OnePlus-Nord-in-sri-lanka-1-300x300.jpg,https://lifemobile.lk/product/oneplus-nord-price-in-sri-lanka/,Lifemobile,
"Samsung Galaxy Note20 Ultra 5G with Galaxy Buds Live","Rs.374,998.75",374998.75,https://lifemobile.lk/wp-content/uploads/2020/08/s20-ultra-buds-live-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-note20-ultra-5g-with-galaxy-buds-live-price-in-sri-lanka/,Lifemobile,
"Samsung Galaxy Note20 5G with Galaxy Buds+",Rs.0.00,0,https://lifemobile.lk/wp-content/uploads/2020/08/note20-budsplus-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-note20-5g-with-galaxy-buds-price-in-sri-lanka/,Lifemobile,
"Vivo V17 Pro","Rs.93,227.75",93227.75,https://lifemobile.lk/wp-content/uploads/2020/08/vivo-y17-pro-main-1-300x300.jpg,https://lifemobile.lk/product/vivo-v17-pro/,Lifemobile,
"Vivo V19","Rs.85,547.00",85547,https://lifemobile.lk/wp-content/uploads/2020/08/Vivo-V19-Main-300x300.jpg,https://lifemobile.lk/product/vivo-v19/,Lifemobile,
"Vivo Y50","Rs.58,125.38",58125.38,https://lifemobile.lk/wp-content/uploads/2020/08/Vivo-Y50-Main-300x300.jpg,https://lifemobile.lk/product/vivo-y50/,Lifemobile,
"Vivo Y19","Rs.43,870.75",43870.75,https://lifemobile.lk/wp-content/uploads/2020/08/Vivo-Y19-main-300x300.jpg,https://lifemobile.lk/product/vivo-y19/,Lifemobile,
"Vivo Y30","Rs.39,481.75",39481.75,https://lifemobile.lk/wp-content/uploads/2020/08/Vivo-Y30-Main-300x300.jpg,https://lifemobile.lk/product/vivo-y30/,Lifemobile,
"Huawei Y5P","Rs.19,591.25",19591.25,https://lifemobile.lk/wp-content/uploads/2020/08/Huawei-Y5P-3-300x300.jpg,https://lifemobile.lk/product/huawei-y5p-price-in-sri-lanka/,Lifemobile,
"Vivo Y91C 2020","Rs.24,129.88",24129.88,https://lifemobile.lk/wp-content/uploads/2020/08/Y91C-2020-Main-300x300.jpg,https://lifemobile.lk/product/vivo-y91c-2020/,Lifemobile,
"Huawei P40 Pro 5G","Rs.199,246.25",199246.25,https://lifemobile.lk/wp-content/uploads/2020/08/huawei-p40-pro-5g-price-in-sri-lanka-4-300x300.jpg,https://lifemobile.lk/product/huawei-p40-pro-5g-price-in-sri-lanka/,Lifemobile,
"Xiaomi Black Shark 3 Pro","Rs.190,315.13",190315.13,https://lifemobile.lk/wp-content/uploads/2020/08/Xiaomi-Black-Shark-3-Pro-Main-300x300.jpg,https://lifemobile.lk/product/xiaomi-black-shark-3-pro/,Lifemobile,
"Samsung Galaxy Note20 Ultra 5G","Rs.361,996.25",361996.25,https://lifemobile.lk/wp-content/uploads/2020/08/note20ultra-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-note20-ultra-5g-price-in-sri-lanka/,Lifemobile,
"Samsung Galaxy Note20 Ultra","Rs.325,000.38",325000.38,https://lifemobile.lk/wp-content/uploads/2020/08/note20ultra-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-note20-ultra-price-in-sri-lanka/,Lifemobile,
"Samsung Galaxy Note20 5G","Rs.255,000.38",255000.38,https://lifemobile.lk/wp-content/uploads/2020/08/note20-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-note20-5g-price-in-sri-lanka/,Lifemobile,
"Samsung Galaxy Note20","Rs.202,933.50",202933.5,https://lifemobile.lk/wp-content/uploads/2020/08/note20-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-note20-price-in-sri-lanka/,Lifemobile,
"Samsung Galaxy S20 5G","Rs.151,372.38",151372.38,https://lifemobile.lk/wp-content/uploads/2020/07/Samsung-Galaxy-S20-5G--300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s20-5g/,Lifemobile,
"Huawei Y6p","Rs.36,995.00",36995,https://lifemobile.lk/wp-content/uploads/2020/07/huawei-y6p-300x300.jpg,https://lifemobile.lk/product/huawei-y6p/,Lifemobile,
"Samsung Galaxy M11","Rs.28,588.18",28588.18,https://lifemobile.lk/wp-content/uploads/2020/07/samsung-galaxy-m11-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m11/,Lifemobile,
"Samsung Galaxy A21s","Rs.40,734.93",40734.93,https://lifemobile.lk/wp-content/uploads/2020/07/Samsung-galaxy-a21s-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a21s/,Lifemobile,
"Realme X50 Pro 5G","Rs.127,500.63",127500.63,https://lifemobile.lk/wp-content/uploads/2020/07/realme-x50-pro-300x300.jpg,https://lifemobile.lk/product/realme-x50-pro-5g/,Lifemobile,
"Xiaomi Black Shark 3","Rs.112,183.75",112183.75,https://lifemobile.lk/wp-content/uploads/2020/07/black-shark-3-300x300.jpg,https://lifemobile.lk/product/xiaomi-black-shark-3/,Lifemobile,
"Samsung Galaxy M21","Rs.35,892.50",35892.5,https://lifemobile.lk/wp-content/uploads/2020/07/samsung-galaxy-m21-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m21/,Lifemobile,
"Samsung Galaxy M01","Rs.24,794.00",24794,https://lifemobile.lk/wp-content/uploads/2020/07/Samsung-Galaxy-M01-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m01/,Lifemobile,
"Oppo Reno3","Rs.82,264.88",82264.88,https://lifemobile.lk/wp-content/uploads/2020/07/Oppo-Reno3-128GB-8GB-RAM-2-300x300.jpg,https://lifemobile.lk/product/oppo-reno3/,Lifemobile,
"Oppo F15","Rs.71,292.38",71292.38,https://lifemobile.lk/wp-content/uploads/2020/07/Oppo-F15-1-300x300.jpg,https://lifemobile.lk/product/oppo-f15/,Lifemobile,
"Xiaomi Redmi 9","Rs.28,420.00",28420,https://lifemobile.lk/wp-content/uploads/2020/07/Redmi-9-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-9/,Lifemobile,
