"Samsung Galaxy F23 5G 6GB RAM 128GB","Rs.66,999.63",66999.63,https://lifemobile.lk/wp-content/uploads/2023/05/Samsung-Galaxy-F23-5G-6GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-f23-5g-6gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi 12C 6GB RAM 128GB","Rs.38,500.00",38500,https://lifemobile.lk/wp-content/uploads/2023/05/Xiaomi-Redmi-12C-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-12c-6gb-ram-128gb/,Lifemobile,1
"Xiaomi Redmi 12C 4GB RAM 64GB","Rs.33,499.38",33499.38,https://lifemobile.lk/wp-content/uploads/2023/05/Xiaomi-Redmi-12C-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-12c-4gb-ram-64gb/,Lifemobile,
"Samsung Galaxy A04e 4GB RAM 128GB","Rs.39,750.38",39750.38,https://lifemobile.lk/wp-content/uploads/2023/03/Samsung-Galaxy-A04e-3GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a04e-4gb-ram-128gb/,Lifemobile,
"Samsung Galaxy F13 4GB RAM 128GB","Rs.48,500.38",48500.38,https://lifemobile.lk/wp-content/uploads/2022/10/F13-300x300.png,https://lifemobile.lk/product/samsung-galaxy-f13-4gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A54 8GB RAM 256GB","Rs.104,989.50",104989.5,https://lifemobile.lk/wp-content/uploads/2023/04/3_copy_650x650_1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a54-8gb-ram-256gb/,Lifemobile,1
"Realme C55 6GB RAM 128GB","Rs.60,000.50",60000.5,https://lifemobile.lk/wp-content/uploads/2023/05/2-1-300x300.jpg,https://lifemobile.lk/product/realme-c55-6gb-ram-128gb/,Lifemobile,
"Realme C30s 4GB RAM 64GB","Rs.40,500.25",40500.25,https://lifemobile.lk/wp-content/uploads/2023/05/4-1-300x300.jpg,https://lifemobile.lk/product/realme-c30s-4gb-ram-64gb/,Lifemobile,
"Realme C30s 3GB RAM 64GB","Rs.32,249.88",32249.88,https://lifemobile.lk/wp-content/uploads/2023/05/4-1-300x300.jpg,https://lifemobile.lk/product/realme-c30s-3gb-ram-64gb/,Lifemobile,1
"Xiaomi Redmi Note 12 4G 8GB RAM 128GB","Rs.58,749.25",58749.25,https://lifemobile.lk/wp-content/uploads/2023/04/note-12-4g-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-12-4g-8gb-ram-128gb/,Lifemobile,1
"Xiaomi Redmi Note 12 4G 4GB RAM 128GB","Rs.47,500.25",47500.25,https://lifemobile.lk/wp-content/uploads/2023/04/note-12-4g-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-12-4g-4gb-ram-128gb/,Lifemobile,
"OnePlus Nord CE 3 Lite 5G 8GB RAM 128GB","Rs.78,999.38",78999.38,https://lifemobile.lk/wp-content/uploads/2023/04/OnePlus-Nord-CE-3-Lite-5G-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/oneplus-nord-ce-3-lite-5g-8gb-ram-128gb/,Lifemobile,1
"Samsung Galaxy A34 8GB RAM 128GB","Rs.75,499.38",75499.38,https://lifemobile.lk/wp-content/uploads/2023/04/Samsung-Galaxy-A34-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a34-8gb-ram-128gb/,Lifemobile,1
"Xiaomi Redmi Note 12 4G 6GB RAM 128GB","Rs.59,990.00",59990,https://lifemobile.lk/wp-content/uploads/2023/04/note-12-4g-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-12-4g-6gb-ram-128gb/,Lifemobile,
"Samsung Galaxy M04 4GB RAM 128GB","Rs.36,500.63",36500.63,https://lifemobile.lk/wp-content/uploads/2023/04/m04-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m04-4gb-ram-128gb/,Lifemobile,1
"Samsung Galaxy M04 4GB RAM 64GB","Rs.32,999.75",32999.75,https://lifemobile.lk/wp-content/uploads/2023/04/m04-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m04-4gb-ram-64gb/,Lifemobile,1
"Samsung Galaxy A04e 3GB RAM 32GB","Rs.30,800.00",30800,https://lifemobile.lk/wp-content/uploads/2023/03/Samsung-Galaxy-A04e-3GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a04e-3gb-ram-32gb/,Lifemobile,1
"Samsung Galaxy F04 4GB RAM 64GB","Rs.35,990.50",35990.5,https://lifemobile.lk/wp-content/uploads/2023/04/f04-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-f04-4gb-ram-64gb/,Lifemobile,
"Samsung Galaxy A54 8GB RAM 128GB","Rs.92,990.63",92990.63,https://lifemobile.lk/wp-content/uploads/2023/04/3_copy_650x650_1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a54-8gb-ram-128gb/,Lifemobile,1
"Xiaomi Redmi Note 12 Pro Plus 12GB RAM 256GB","Rs.119,000.00",119000,https://lifemobile.lk/wp-content/uploads/2023/04/1_copy_650x650-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-12-pro-plus-12gb-ram-256gb/,Lifemobile,
"Xiaomi Redmi Note 12 Pro Plus 8GB RAM 256GB","Rs.112,000.00",112000,https://lifemobile.lk/wp-content/uploads/2023/04/1_copy_650x650-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-12-pro-plus-8gb-ram-256gb/,Lifemobile,1
"OnePlus Nord CE 3 Lite 5G 8GB RAM 256GB","Rs.83,990.38",83990.38,https://lifemobile.lk/wp-content/uploads/2023/04/OnePlus-Nord-CE-3-Lite-5G-8GB-RAM-256GB-1-300x300.jpg,https://lifemobile.lk/product/oneplus-nord-ce-3-lite-5g-8gb-ram-256gb/,Lifemobile,1
"OnePlus Nord N20 SE 4GB RAM 128GB","Rs.42,990.50",42990.5,https://lifemobile.lk/wp-content/uploads/2023/04/OnePlus-Nord-N20-SE-4GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/oneplus-nord-n20-se-4gb-ram-128gb/,Lifemobile,1
"Xiaomi Poco X5 Pro 5G 8GB RAM 256GB","Rs.99,990.63",99990.63,https://lifemobile.lk/wp-content/uploads/2023/04/Xiaomi-Poco-X5-Pro-5G-6GB-RAM-128GB-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-poco-x5-pro-5g-8gb-ram-256gb/,Lifemobile,
"Xiaomi Poco X5 Pro 5G 6GB RAM 128GB","Rs.102,500.13",102500.13,https://lifemobile.lk/wp-content/uploads/2023/04/Xiaomi-Poco-X5-Pro-5G-6GB-RAM-128GB-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-poco-x5-pro-5g-6gb-ram-128gb/,Lifemobile,
"Xiaomi Poco X5 5G 8GB RAM 256GB","Rs.80,500.00",80500,https://lifemobile.lk/wp-content/uploads/2023/04/Xiaomi-Poco-X5-5G-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-poco-x5-5g-8gb-ram-256gb/,Lifemobile,1
"Xiaomi Poco M5S 4G 6GB RAM 128GB","Rs.68,499.38",68499.38,https://lifemobile.lk/wp-content/uploads/2023/04/Xiaomi-Poco-M5S-4G-6GB-RAM-128GB-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-poco-m5s-4g-6gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A14 5G 8GB RAM 128GB","Rs.73,249.75",73249.75,https://lifemobile.lk/wp-content/uploads/2023/04/Samsung-Galaxy-A14-5G-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a14-5g-8gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A14 4G 6GB RAM 128GB","Rs.55,990.38",55990.38,https://lifemobile.lk/wp-content/uploads/2023/04/Samsung-Galaxy-A14-4G-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a14-4g-6gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A14 4G 4GB RAM 128GB","Rs.52,500.00",52500,https://lifemobile.lk/wp-content/uploads/2023/04/Samsung-Galaxy-A14-4G-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a14-4g-4gb-ram-128gb/,Lifemobile,1
"Samsung Galaxy A14 4G 4GB RAM 64GB","Rs.45,999.63",45999.63,https://lifemobile.lk/wp-content/uploads/2023/04/Samsung-Galaxy-A14-4G-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a14-4g-4gb-ram-64gb/,Lifemobile,1
"Samsung Galaxy A04s 3GB RAM 32GB","Rs.36,990.63",36990.63,https://lifemobile.lk/wp-content/uploads/2022/10/A04s-300x300.png,https://lifemobile.lk/product/samsung-galaxy-a04s-3gb-ram-32gb/,Lifemobile,
"Xiaomi Mi 13 Lite 8GB RAM 256GB","Rs.129,500.00",129500,https://lifemobile.lk/wp-content/uploads/2023/04/Xiaomi-Mi-13-Lite-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-13-lite-8gb-ram-256gb/,Lifemobile,1
"Samsung Galaxy S23 5G 8GB RAM 128GB","Rs.207,990.13",207990.13,https://lifemobile.lk/wp-content/uploads/2023/02/Samsung-Galaxy-S23-5G-8GB-RAM-256GB-Pre-Order-2-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s23-5g-8gb-ram-128gb/,Lifemobile,1
"Samsung Galaxy M23 5G 6GB RAM 128GB","Rs.112,499.63",112499.63,https://lifemobile.lk/wp-content/uploads/2023/03/Samsung-Galaxy-M23-5G-6GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m23-5g-6gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A04e 3GB RAM 64GB","Rs.36,199.63",36199.63,https://lifemobile.lk/wp-content/uploads/2023/03/Samsung-Galaxy-A04e-3GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a04e-3gb-ram-64gb/,Lifemobile,1
"Samsung Galaxy A04 3GB RAM 32GB","Rs.32,799.38",32799.38,https://lifemobile.lk/wp-content/uploads/2023/03/Samsung-Galaxy-A04-3GB-RAM-32GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a04-3gb-ram-32gb/,Lifemobile,1
"Samsung Galaxy M14 5G 6GB RAM 128GB","Rs.48,990.38",48990.38,https://lifemobile.lk/wp-content/uploads/2023/03/a14-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m14-5g-6gb-ram-128gb/,Lifemobile,1
"Samsung Galaxy S23 Plus 8GB RAM 256GB","Rs.249,000.50",249000.5,https://lifemobile.lk/wp-content/uploads/2023/02/Samsung-Galaxy-S23-5G-8GB-RAM-256GB-Pre-Order-2-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s23-plus-8gb-ram-256gb/,Lifemobile,
"OnePlus 11 5G 16GB RAM 256GB","Rs.216,990.38",216990.38,https://lifemobile.lk/wp-content/uploads/2023/02/OnePlus-11-5G-16GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/oneplus-11-5g-16gb-ram-256gb/,Lifemobile,
"Tecno Spark 8C 2GB RAM 64GB","Rs.43,799.88",43799.88,https://lifemobile.lk/wp-content/uploads/2023/02/Tecno-Spark-8C-2GB-RAM-64GB-1-300x300.jpg,https://lifemobile.lk/product/tecno-spark-8c-2gb-ram-64gb/,Lifemobile,
"Tecno Pop 5 LTE 2GB RAM 32GB","Rs.37,899.75",37899.75,https://lifemobile.lk/wp-content/uploads/2023/02/Tecno-Pop-5-LTE-2GB-RAM-32GB-300x300.jpg,https://lifemobile.lk/product/tecno-pop-5-lte-2gb-ram-32gb/,Lifemobile,
"Tecno Spark 7 4GB RAM 64GB","Rs.48,499.50",48499.5,https://lifemobile.lk/wp-content/uploads/2021/07/Tecno-Spark-7-3GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/tecno-spark-7-4gb-ram-64gb/,Lifemobile,
"Motorola Moto E22s 4GB RAM 64GB","Rs.40,500.25",40500.25,https://lifemobile.lk/wp-content/uploads/2023/02/Motorola-Moto-E22s-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/motorola-moto-e22s-4gb-ram-64gb/,Lifemobile,1
"Oppo A17 4GB RAM 64GB","Rs.53,989.25",53989.25,https://lifemobile.lk/wp-content/uploads/2023/02/A17-300x300.png,https://lifemobile.lk/product/oppo-a17-4gb-ram-64gb/,Lifemobile,1
"Samsung Galaxy S23 5G 8GB RAM 256GB","Rs.218,500.63",218500.63,https://lifemobile.lk/wp-content/uploads/2023/02/Samsung-Galaxy-S23-5G-8GB-RAM-256GB-Pre-Order-2-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s23-5g-8gb-ram-256gb/,Lifemobile,1
"Samsung Galaxy S23 Ultra 5G 12GB RAM 256GB","Rs.288,500.63",288500.63,https://lifemobile.lk/wp-content/uploads/2023/02/Samsung-Galaxy-S23-Ultra-5G-12GB-RAM-256GB-Pre-Order-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s23-ultra-5g-12gb-ram-256gb-pre-order/,Lifemobile,1
"Samsung Galaxy A04 4GB RAM 64GB","Rs.36,999.38",36999.38,https://lifemobile.lk/wp-content/uploads/2023/02/Samsung-Galaxy-A04-4GB-RAM-64GB-300x300.png,https://lifemobile.lk/product/samsung-galaxy-a04-4gb-ram-64gb/,Lifemobile,1
"Xiaomi Mi 12T 8GB RAM 256GB","Rs.153,000.75",153000.75,https://lifemobile.lk/wp-content/uploads/2023/01/Mi-12t-1-300x300.png,https://lifemobile.lk/product/xiaomi-mi-12t-8gb-ram-256gb/,Lifemobile,
"Xiaomi Mi 12T Pro 8GB RAM 256GB","Rs.222,500.25",222500.25,https://lifemobile.lk/wp-content/uploads/2023/01/12t-pro-300x300.png,https://lifemobile.lk/product/xiaomi-mi-12t-pro-8gb-ram-256gb/,Lifemobile,
"OnePlus Ace 8GB RAM 256GB","Rs.111,500.38",111500.38,https://lifemobile.lk/wp-content/uploads/2022/06/OnePlus-Ace-12GB-RAM-256GB-300x300.png,https://lifemobile.lk/product/oneplus-ace-8gb-ram-256gb/,Lifemobile,
"Apple iPhone 14 128GB","Rs.209,990.38",209990.38,https://lifemobile.lk/wp-content/uploads/2022/09/Iphone-14-1-300x300.png,https://lifemobile.lk/product/apple-iphone-14-128gb-2/,Lifemobile,1
"Samsung Galaxy S22 Plus 5G 8GB RAM 128GB","Rs.259,500.50",259500.5,https://lifemobile.lk/wp-content/uploads/2023/01/Samsung-Galaxy-S22-5G-Pre-Order-4-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s22-plus-5g-8gb-ram-128gb-2/,Lifemobile,
"Google Pixel 7 8GB RAM 256GB","Rs.155,990.63",155990.63,https://lifemobile.lk/wp-content/uploads/2022/10/Google-Pixel-7-300x300.png,https://lifemobile.lk/product/google-pixel-7-8gb-ram-256gb/,Lifemobile,
"Google Pixel 7 Pro 12GB RAM 256GB","Rs.228,499.25",228499.25,https://lifemobile.lk/wp-content/uploads/2023/01/Google-Pixel-7-Pro-8GB-RAM-128GB-300x300.png,https://lifemobile.lk/product/google-pixel-7-pro-8gb-ram-256gb/,Lifemobile,1
"Huawei Nova Y61 6GB RAM 64GB","Rs.48,989.50",48989.5,https://lifemobile.lk/wp-content/uploads/2022/12/Y61-300x300.png,https://lifemobile.lk/product/huawei-nova-y61-6gb-ram-64gb/,Lifemobile,
"OnePlus Nord CE 2 Lite 8GB RAM 128GB","Rs.98,500.50",98500.5,https://lifemobile.lk/wp-content/uploads/2022/05/OnePlus-Nord-CE-2-Lite-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/oneplus-nord-ce-2-lite-8gb-ram-128gb-2/,Lifemobile,
"Samsung Galaxy A04s 4GB RAM 128GB","Rs.32,499.25",32499.25,https://lifemobile.lk/wp-content/uploads/2022/10/A04s-300x300.png,https://lifemobile.lk/product/samsung-galaxy-a04s-4gb-ram-128gb/,Lifemobile,
"OnePlus Ace Pro 5G 16GB RAM 512GB","Rs.250,275.38",250275.38,https://lifemobile.lk/wp-content/uploads/2022/10/OnePlus-300x300.png,https://lifemobile.lk/product/oneplus-ace-pro-5g-16gb-ram-512gb/,Lifemobile,
"Xiaomi Redmi Note 11 (China) 4GB RAM 128GB","Rs.67,076.63",67076.63,https://lifemobile.lk/wp-content/uploads/2022/12/Note-11-China-300x300.png,https://lifemobile.lk/product/xiaomi-redmi-note-11-china-4gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi A1 2GB RAM 32GB","Rs.28,000.00",28000,https://lifemobile.lk/wp-content/uploads/2022/11/Redmi-a1-1-300x300.png,https://lifemobile.lk/product/xiaomi-redmi-a1-2gb-ram-32gb/,Lifemobile,
"Xiaomi Redmi A1+ 2GB RAM 32GB","Rs.29,990.63",29990.63,https://lifemobile.lk/wp-content/uploads/2022/11/Xiaomi-Redmi-A1-2GB-RAM-32GB-300x300.png,https://lifemobile.lk/product/xiaomi-redmi-a1-plus-2gb-ram-32gb/,Lifemobile,
"Samsung Galaxy M32 4GB RAM 64GB","Rs.64,974.00",64974,https://lifemobile.lk/wp-content/uploads/2021/07/Samsung-Galaxy-M32-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m32-4gb-ram-64gb/,Lifemobile,
"Xiaomi 11T Pro 12GB RAM 256GB","Rs.193,220.13",193220.13,https://lifemobile.lk/wp-content/uploads/2022/02/Xiaomi-11T-Pro-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-11t-pro-12gb-ram-256gb/,Lifemobile,
"Xiaomi Poco X4 GT 5G 8GB RAM 128GB","Rs.136,655.75",136655.75,https://lifemobile.lk/wp-content/uploads/2022/10/Xiaomi-Poco-X4-GT-5G-8GB-RAM-128GB-300x300.png,https://lifemobile.lk/product/xiaomi-poco-x4-gt-5g-8gb-ram-128gb/,Lifemobile,
"Google Pixel 7 Pro 12GB RAM 128GB","Rs.149,990.75",149990.75,https://lifemobile.lk/wp-content/uploads/2022/10/Google-Pixel-7-Pro-8GB-RAM-128GB-300x300.png,https://lifemobile.lk/product/google-pixel-7-pro-8gb-ram-128gb/,Lifemobile,1
"Google Pixel 7 8GB RAM 128GB","Rs.129,990.00",129990,https://lifemobile.lk/wp-content/uploads/2022/10/Google-Pixel-7-300x300.png,https://lifemobile.lk/product/google-pixel-7-8gb-ram-128gb/,Lifemobile,1
"Xiaomi Poco F4 6GB RAM 128GB","Rs.140,149.63",140149.63,https://lifemobile.lk/wp-content/uploads/2022/10/F4-300x300.png,https://lifemobile.lk/product/xiaomi-poco-f4-6gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A04s 4GB RAM 64GB","Rs.39,990.13",39990.13,https://lifemobile.lk/wp-content/uploads/2022/10/A04s-300x300.png,https://lifemobile.lk/product/samsung-galaxy-a04s-4gb-ram-64gb/,Lifemobile,
"Samsung Galaxy M13 6GB RAM 128GB","Rs.51,990.75",51990.75,https://lifemobile.lk/wp-content/uploads/2022/10/M13-2-300x300.png,https://lifemobile.lk/product/samsung-galaxy-m13-6gb-ram-128gb/,Lifemobile,
"Xiaomi Poco M5 4G 6GB RAM 128GB","Rs.54,500.25",54500.25,https://lifemobile.lk/wp-content/uploads/2022/10/Poco-M5-300x300.png,https://lifemobile.lk/product/xiaomi-poco-m5-4g-6gb-ram-128gb/,Lifemobile,
"Xiaomi Poco M4 5G 6GB RAM 128GB","Rs.68,500.25",68500.25,https://lifemobile.lk/wp-content/uploads/2022/10/Poco-300x300.png,https://lifemobile.lk/product/xiaomi-poco-m4-5g-6gb-ram-128gb/,Lifemobile,1
"OnePlus Ace Pro 5G 16GB RAM 256GB","Rs.228,000.50",228000.5,https://lifemobile.lk/wp-content/uploads/2022/10/OnePlus-300x300.png,https://lifemobile.lk/product/oneplus-ace-pro-5g-16gb-ram-256gb/,Lifemobile,1
"Samsung Galaxy M32 5G 6GB RAM 128GB","Rs.87,599.75",87599.75,https://lifemobile.lk/wp-content/uploads/2021/09/Samsung-Galaxy-M32-5G-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m32-5g-6gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A33 5G 6GB RAM 128GB","Rs.89,500.25",89500.25,https://lifemobile.lk/wp-content/uploads/2022/10/Blue-300x300.png,https://lifemobile.lk/product/samsung-galaxy-a33-5g-6gb-ram-128gb/,Lifemobile,
"Samsung Galaxy M13 4GB RAM 64GB","Rs.44,500.75",44500.75,https://lifemobile.lk/wp-content/uploads/2022/10/M13-2-300x300.png,https://lifemobile.lk/product/samsung-galaxy-m13-4gb-ram-64gb/,Lifemobile,
"Samsung Galaxy F13 4GB RAM 64GB","Rs.41,990.38",41990.38,https://lifemobile.lk/wp-content/uploads/2022/10/F13-300x300.png,https://lifemobile.lk/product/samsung-galaxy-f13-4gb-ram-64gb/,Lifemobile,
"Apple iPhone SE 2022","Rs.129,990.00",129990,https://lifemobile.lk/wp-content/uploads/2022/10/Se-2022-300x300.png,https://lifemobile.lk/product/apple-iphone-se-2022/,Lifemobile,
"Xiaomi Mi 11 Lite NE 5G 8GB RAM 256GB","Rs.129,500.00",129500,https://lifemobile.lk/wp-content/uploads/2022/01/Xiaomi-Mi-11-lite-5G-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-11-lite-ne-5g-8gb-ram-256gb/,Lifemobile,
"Xiaomi Mi 12 5G 12GB RAM 256GB","Rs.229,261.38",229261.38,https://lifemobile.lk/wp-content/uploads/2022/05/Xiaomi-Mi-12-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-12-5g-12gb-ram-256gb/,Lifemobile,
"Xiaomi Redmi 10A 4GB RAM 128GB","Rs.39,990.13",39990.13,https://lifemobile.lk/wp-content/uploads/2022/06/Xiaomi-Redmi-10A-3GB-RAM-64GB-300x300.png,https://lifemobile.lk/product/xiaomi-redmi-10a-4gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi 10A 2GB RAM 32GB","Rs.33,500.25",33500.25,https://lifemobile.lk/wp-content/uploads/2022/09/Redmi-10a-300x300.png,https://lifemobile.lk/product/xiaomi-redmi-10a-2gb-ram-32gb/,Lifemobile,
"Samsung Galaxy S21 FE 5G 8GB RAM 256GB","Rs.140,499.63",140499.63,https://lifemobile.lk/wp-content/uploads/2022/01/Samsung-Galaxy-S21-FE-5G-8GB-RAM-128GB-Main-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s21-fe-5g-8gb-ram-256gb/,Lifemobile,1
"Samsung Galaxy A22 5G 8GB RAM 128GB","Rs.89,601.75",89601.75,https://lifemobile.lk/wp-content/uploads/2021/09/Samsung-Galaxy-A22-5G-6GB-RAM-128GB-300x300.png,https://lifemobile.lk/product/samsung-galaxy-a22-5g-8gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A13 5G 4GB RAM 64GB","Rs.65,500.75",65500.75,https://lifemobile.lk/wp-content/uploads/2022/09/A13-5G-300x300.png,https://lifemobile.lk/product/samsung-galaxy-a13-5g-4gb-ram-64gb/,Lifemobile,
"Apple iPhone 14 Plus 512GB",Rs.0.00,0,https://lifemobile.lk/wp-content/uploads/2022/09/Iphone-14-3-300x300.png,https://lifemobile.lk/product/apple-iphone-14-plus-512gb/,Lifemobile,1
"Apple iPhone 14 Plus 256GB","Rs.299,000.63",299000.63,https://lifemobile.lk/wp-content/uploads/2022/09/Iphone-14-4-300x300.png,https://lifemobile.lk/product/apple-iphone-14-plus-256gb/,Lifemobile,
"Apple iPhone 14 Plus 128GB","Rs.310,499.88",310499.88,https://lifemobile.lk/wp-content/uploads/2022/09/Iphone-14-1-300x300.png,https://lifemobile.lk/product/apple-iphone-14-plus-128gb/,Lifemobile,
"Apple iPhone 14 256GB","Rs.370,000.75",370000.75,https://lifemobile.lk/wp-content/uploads/2022/09/Iphone-14-3-300x300.png,https://lifemobile.lk/product/apple-iphone-14-256gb/,Lifemobile,
"Apple iPhone 14 512GB",Rs.0.00,0,https://lifemobile.lk/wp-content/uploads/2022/09/Iphone-14-4-300x300.png,https://lifemobile.lk/product/apple-iphone-14-512gb/,Lifemobile,1
"Apple iPhone 14 128GB (USA Version) – Esim","Rs.288,500.63",288500.63,https://lifemobile.lk/wp-content/uploads/2022/09/Iphone-14-1-300x300.png,https://lifemobile.lk/product/apple-iphone-14-128gb/,Lifemobile,
"Apple iPhone 14 Pro Max 1TB","Rs.435,000.13",435000.13,https://lifemobile.lk/wp-content/uploads/2022/09/14-pro-300x300.png,https://lifemobile.lk/product/apple-iphone-14-pro-max-1tb/,Lifemobile,
"Apple iPhone 14 Pro Max 512GB","Rs.439,990.25",439990.25,https://lifemobile.lk/wp-content/uploads/2022/09/Apple-iPhone-14-Pro-1-300x300.png,https://lifemobile.lk/product/apple-iphone-14-pro-max-512gb/,Lifemobile,
"Apple iPhone 14 Pro Max 256GB","Rs.382,999.75",382999.75,https://lifemobile.lk/wp-content/uploads/2022/09/Apple-iPhone-14-Pro-300x300.png,https://lifemobile.lk/product/apple-iphone-14-pro-max-256gb/,Lifemobile,
"Apple iPhone 14 Pro Max 128GB","Rs.368,999.75",368999.75,https://lifemobile.lk/wp-content/uploads/2022/09/Apple-iPhone-14-Pro-4-300x300.png,https://lifemobile.lk/product/apple-iphone-14-pro-max-128gb/,Lifemobile,
"Apple iPhone 14 Pro 1TB","Rs.399,000.00",399000,https://lifemobile.lk/wp-content/uploads/2022/09/14-pro-300x300.png,https://lifemobile.lk/product/apple-iphone-14-pro-1tb/,Lifemobile,
"Apple iPhone 14 Pro 512GB","Rs.449,000.13",449000.13,https://lifemobile.lk/wp-content/uploads/2022/09/Apple-iPhone-14-Pro-300x300.png,https://lifemobile.lk/product/apple-iphone-14-pro-512gb/,Lifemobile,
"Apple iPhone 14 Pro 256GB","Rs.392,999.25",392999.25,https://lifemobile.lk/wp-content/uploads/2022/09/Apple-iPhone-14-Pro-300x300.png,https://lifemobile.lk/product/apple-iphone-14-pro-256gb/,Lifemobile,1
"Apple iPhone 14 Pro 128GB","Rs.369,999.88",369999.88,https://lifemobile.lk/wp-content/uploads/2022/09/Apple-iPhone-14-Pro-4-300x300.png,https://lifemobile.lk/product/apple-iphone-14-pro-128gb/,Lifemobile,1
"Samsung Galaxy M53 5G 8GB RAM 128GB","Rs.133,651.88",133651.88,https://lifemobile.lk/wp-content/uploads/2022/09/Samsung-300x300.png,https://lifemobile.lk/product/samsung-galaxy-m53-8gb-ram-128gb/,Lifemobile,
"Samsung Galaxy M32 6GB RAM 128GB","Rs.66,500.00",66500,https://lifemobile.lk/wp-content/uploads/2021/07/Samsung-Galaxy-M32-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m32-6gb-ram-128gb/,Lifemobile,
"Samsung Galaxy M12 6GB Ram 128GB","Rs.77,387.63",77387.63,https://lifemobile.lk/wp-content/uploads/2021/06/Samsung-Galaxy-M12-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m12-6gb-ram-128gb/,Lifemobile,
"Xiaomi Mi 12 Lite 8GB RAM 256GB","Rs.111,900.25",111900.25,https://lifemobile.lk/wp-content/uploads/2022/09/Xiaomi-300x300.png,https://lifemobile.lk/product/xiaomi-mi-12-lite-8gb-ram-256gb/,Lifemobile,
"Xiaomi Poco F4 8GB RAM 256GB","Rs.149,990.75",149990.75,https://lifemobile.lk/wp-content/uploads/2022/09/F4-300x300.png,https://lifemobile.lk/product/xiaomi-poco-f4-8gb-ram-256gb/,Lifemobile,
