"Samsung Galaxy S24 Ultra 5G 12GB/256GB","Rs.358,000.00",358000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2024/01/ultra-1.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-s24-ultra-5g-12gb-256gb/,"Genius Mobile",1
"Xiaomi Redmi Note 13 Pro+ 8/256GB 5G","Rs.116,900.00",116900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2024/01/redmi-13-pro-5g-1.jpeg?resize=220%2C220&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-note-13-pro-8-256gb-2/,"Genius Mobile",1
"Xiaomi Redmi Note 13 Pro 8/256GB 5G","Rs.96,500.00",96500,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2024/01/note-13-pro-2.jpeg?resize=220%2C220&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-note-13-pro-8-256gb/,"Genius Mobile",1
"Xiaomi Redmi Note 13 8/256GB 5G","Rs.76,500.00",76500,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2024/01/redmi-note-13-4.jpeg?resize=220%2C220&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-note-13-8-256gb/,"Genius Mobile",1
"Xiaomi Redmi 13C 8/256GB","Rs.42,900.00",42900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2024/01/xiaomi-13c.jpeg?resize=220%2C220&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-13c-8-256gb/,"Genius Mobile",1
"Xiaomi Redmi 13C 4/128GB","Rs.40,500.00",40500,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2024/01/xiaomi-13c.jpeg?resize=220%2C220&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-13c-4-128gb/,"Genius Mobile",1
"Xiaomi Redmi Note 12 Pro+ 12/256GB","Rs.110,000.00",110000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2024/01/note-12-pro-plus-1.jpeg?resize=193%2C220&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-note-12-pro-12-256gb/,"Genius Mobile",
"Xiaomi Redmi Note 12 Pro+ 8/256GB","Rs.102,900.00",102900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2024/01/note-12-pro-plus-1.jpeg?resize=193%2C220&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-note-12-pro-8-256gb/,"Genius Mobile",
"Google Pixel 8 Pro 12/128GB","Rs.284,900.00",284900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2024/01/pixel-8-pro-1.jpeg?resize=260%2C220&ssl=1,https://geniusmobile.lk/product/google-pixel-8-pro-12-128gb/,"Genius Mobile",1
"Google Pixel 8 8/256GB","Rs.214,900.00",214900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2024/01/pixel-8.jpeg?resize=220%2C220&ssl=1,https://geniusmobile.lk/product/google-pixel-8-8-256gb/,"Genius Mobile",1
"Google Pixel 8 8/128GB","Rs.189,000.00",189000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2024/01/pixel-8.jpeg?resize=220%2C220&ssl=1,https://geniusmobile.lk/product/google-pixel-8-8-128gb/,"Genius Mobile",1
"Nokia C32 4/128GB","Rs.36,990.00",36990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2024/01/nokia-c32.jpeg?resize=300%2C220&ssl=1,https://geniusmobile.lk/product/nokia-c32-4-128gb/,"Genius Mobile",1
"Samsung Galaxy A25 5G 6GB/128GB","Rs.69,900.00",69900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2024/01/Galaxy-A25-5G.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a25-5g-6gb-128gb/,"Genius Mobile",1
"Samsung Galaxy S24 Ultra 5G 12GB/256GB","Rs.532,000.00",532000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2024/01/ultra-1.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-s24-ultra-5g-in-srilanka/,"Genius Mobile",1
"Samsung Galaxy S24 Plus 5G 12GB/256GB","Rs.409,000.00",409000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2024/01/1-5.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-s24-plus-5g-in-srilanka/,"Genius Mobile",1
"Samsung Galaxy S24 5G 8GB/256GB","Rs.327,000.00",327000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2024/01/Samsung-Galaxy-S23-3.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-s24-5g-in-srilanka/,"Genius Mobile",1
"Samsung Galaxy A15 4G 6GB/128GB","Rs.51,900.00",51900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2024/01/Samsung-Galaxy-A15.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a15-4g-6gb-128gb/,"Genius Mobile",1
"Xiaomi Redmi 12 8/256GB","Rs.47,500.00",47500,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2024/01/Xiaomi-Redmi-12-600x600-1.webp?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-12-8-256gb/,"Genius Mobile",1
"Samsung Galaxy A05s 6/128GB","Rs.44,900.00",44900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2024/01/Samsung-Galaxy-A05s-600x600-1.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a05s-6-128gb/,"Genius Mobile",1
"Samsung Galaxy A05 4/64GB","Rs.33,900.00",33900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2024/01/Samsung-Galaxy-A05-600x600-1.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a05/,"Genius Mobile",
"Samsung Galaxy M34 5G 8/128GB","Rs.69,900.00",69900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/10/M34.jpeg?resize=220%2C220&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-m34-5g/,"Genius Mobile",1
"Samsung Galaxy A05s 4/128GB","Rs.54,000.00",54000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/10/A05S.jpeg?resize=220%2C220&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a05s-4-128gb/,"Genius Mobile",
"Xiaomi Redmi Note 12 Pro 4G 8/256GB","Rs.78,900.00",78900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/10/NOTE-12-PRO-4G.jpeg?resize=220%2C220&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-note-12-pro-4g-8-256gb/,"Genius Mobile",1
"Xiaomi Redmi Note 12 4G 8/256GB","Rs.56,900.00",56900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/10/NOTE-12-.2.jpeg?resize=220%2C220&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-note-12-4g-8-256gb/,"Genius Mobile",1
"Xiaomi Redmi A2+3/64GB","Rs.25,900.00",25900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/10/A2-PLUS-2.jpeg?resize=220%2C220&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-a2-64gb/,"Genius Mobile",1
"Samsung Galaxy S23 8/128GB","Rs.200,000.00",200000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/10/s23.jpeg?resize=180%2C180&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-s23-8-128gb/,"Genius Mobile",
"Samsung Galaxy A24 8/128GB","Rs.62,900.00",62900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/10/a24.jpeg?resize=151%2C180&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a24-8-128gb/,"Genius Mobile",1
"Xiaomi Redmi 12 (8GB+128GB)","Rs.42,900.00",42900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/09/REDMI-12.jpeg?resize=180%2C180&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-12-8gb128gb/,"Genius Mobile",1
"iPhone 15 Plus 128GB","Rs.310,000.00",310000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/09/iphone-15-2.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-15-plus-in-sri-lanka/,"Genius Mobile",1
"iPhone 15 Pro 256GB","Rs.395,000.00",395000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/09/iphone-15-pro-max-2.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-15-pro-in-sri-lanka/,"Genius Mobile",1
"iPhone 15 128GB","Rs.254,900.00",254900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/09/iphone-15-2.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-15-in-sri-lanka/,"Genius Mobile",1
"iPhone 15 Pro Max 256GB","Rs.415,000.00",415000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/09/iphone-15-pro-max-2.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-15-pro-max-in-sri-lanka/,"Genius Mobile",1
"Xiaomi Redmi 12C 4G (6GB +128GB)","Rs.36,500.00",36500,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/07/main-7.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-12c-4g-6gb-128gb/,"Genius Mobile",1
"Samsung Galaxy A24 (6GB +128GB)","Rs.57,900.00",57900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/07/14.1.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a24-6gb-ram-128gb/,"Genius Mobile",1
"Samsung Galaxy A14 (6GB +128GB)","Rs.53,000.00",53000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/07/13-1.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a14-6gb-ram-128gb/,"Genius Mobile",
"Samsung Galaxy F14 5G (6GB + 128GB)","Rs.56,500.00",56500,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/07/12-2.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-f14-5g-6gb-ram-128gb/,"Genius Mobile",
"Realme C55 8/128 GB","Rs.55,000.00",55000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/07/Realme-C55-price-in-Bangladesh-2-1.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/realme-c55-srilanka/,"Genius Mobile",
"Xiaomi Redmi A2+ (2GB+32GB)","Rs.23,900.00",23900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/05/Redmi-A2-Plus-Black-best-price-in-Sri-Lanka.webp?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-a2plus-2gb-32gb-srilanka/,"Genius Mobile",1
"Xiaomi Redmi A2 (4GB+64GB)","Rs.27,500.00",27500,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/05/Redmi-A2-Plus-Black-best-price-in-Sri-Lanka.webp?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-a2-4gb64gb/,"Genius Mobile",
"Samsung Galaxy M13 5G (6GB+128GB)","Rs.52,500.00",52500,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/06/Galaxy-M13-blue-11-1.webp?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-m13-5g-6gb128gb/,"Genius Mobile",
"Samsung Galaxy M04 (4GB+128GB)","Rs.38,000.00",38000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/01/Samsung-Galaxy-M04.gif?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-m04-4gb128gb/,"Genius Mobile",
"Samsung Galaxy A04s | 3GB +32GB","Rs.43,000.00",43000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/12/A04s.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a04s-4gb-128gb/,"Genius Mobile",
"Xiaomi Redmi Note 12 5G (6GB+128GB)","Rs.77,900.00",77900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/05/Redmi-Note-12-5G-8GB-RAM-128GB.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-note-12-5g-6gb128gb/,"Genius Mobile",1
"Google Pixel 6 | 128GB","Rs.120,900.00",120900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2021/11/Pixel-6.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/google-pixel-6-128gb/,"Genius Mobile",1
"Google Pixel 7 256gb","Rs.172,900.00",172900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/10/Google-Pixel-7.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/google-pixel-7-256gb/,"Genius Mobile",1
"Google Pixel 7 Pro | 256GB","Rs.265,000.00",265000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/10/Google-Pixel-7-Pro-5G-1-1.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/google-pixel-7-pro-256gb/,"Genius Mobile",
"Samsung Galaxy M14 5G (6GB+128GB)","Rs.47,500.00",47500,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/05/Samsung-Galaxy-M14-5G-6GB-RAM-128GB-1-1.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-m14-6gb128gb/,"Genius Mobile",1
"Samsung Galaxy M14 5G (4GB+128GB)","Rs.45,900.00",45900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/05/Samsung-Galaxy-M14-5G-6GB-RAM-128GB-1-1.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-m14-4gb128gb/,"Genius Mobile",1
"Xiaomi Redmi Note 12 5G (8GB+128GB)","Rs.76,990.00",76990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/05/Redmi-Note-12-5G-8GB-RAM-128GB.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-note-12-8gb128gb/,"Genius Mobile",
"Xiaomi Redmi Note 12 (8GB+128GB)","Rs.53,500.00",53500,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/10/NOTE-12-.2.jpeg?resize=220%2C220&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-note-12-srilanka/,"Genius Mobile",1
"Xiaomi Redmi A2+ (2GB+32GB) GNEXT WARRANTY","Rs.30,000.00",30000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/05/Redmi-A2-Plus-Black-best-price-in-Sri-Lanka.webp?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-a2plus-srilanka/,"Genius Mobile",
"OnePlus Nord CE 3 Lite (8GB+256GB)","Rs.83,000.00",83000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/05/OnePlus-Nord-CE-3-Lite-5G-8GB-RAM-256GB.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/oneplus-nord-ce-3-lite-8gb256gb-srilanka/,"Genius Mobile",1
"OnePlus Nord CE 3 Lite (8GB+128GB)","Rs.78,000.00",78000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/05/OnePlus-Nord-CE-3-Lite-5G-8GB-RAM-256GB.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/oneplus-nord-ce-3-lite-srilanka/,"Genius Mobile",1
"Oppo A17 (4GB+64GB)","Rs.39,000.00",39000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/05/a22b843b02cb3e0d2eee843be4251a3b.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/oppo-a17-4gb64gb/,"Genius Mobile",
"Oppo A77s (8GB+128GB)","Rs.59,900.00",59900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/05/Oppo-77s_Starry-Black_Phonewale-Fonebook-Ahmedabad-Surat-Rajkot-Baroda-Gujarat-Maharastra-Chennai-Mumbai-India-Lattest-smart-phones-new1.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/oppo-a77s-in-srilanka/,"Genius Mobile",
"Oppo A16K (4GB+64GB)","Rs.36,900.00",36900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/05/Oppo-A16K-Midnight-Black.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/oppo-a16k-4gb64gb-srilanka/,"Genius Mobile",
"Oppo A16K (3GB+32GB)","Rs.31,000.00",31000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/05/Oppo-A16K-Midnight-Black.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/oppo-a16k-3gb32gb-srilanka/,"Genius Mobile",
"Google Pixel 7a","Rs.154,990.00",154990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/05/Pixel-7-Obsidian.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/google-pixel-7a-srilanka/,"Genius Mobile",
"Samsung Galaxy S23 8/256 GB","Rs.208,900.00",208900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/05/Samsung-Galaxy-S23-5G-8GB-RAM-256GB-Pre-Order-2-1.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-s23-srilanka/,"Genius Mobile",1
"Samsung Galaxy A34 (8GB+128GB)","Rs.71,900.00",71900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/05/Samsung-Galaxy-A34-5G-8GB-RAM-128GB-2.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a34-srilanka/,"Genius Mobile",1
"Samsung Galaxy A54 (8GB+256GB).","Rs.101,900.00",101900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/05/3_copy_650x650_1.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a54-8gb256gb-in-srilanka/,"Genius Mobile",1
"Samsung Galaxy A14 (4GB+128GB)","Rs.47,900.00",47900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/05/samsung-galaxy-a14-4gb-128gb-black.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a14-4gb128gb-srilanka/,"Genius Mobile",1
"Samsung Galaxy A14 (4GB+64GB)","Rs.41,500.00",41500,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/05/samsung-galaxy-a14-4gb-128gb-black.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a14-4gb64gb-srilanka/,"Genius Mobile",1
"Samsung Galaxy A54 5G (8GB+128GB)","Rs.89,900.00",89900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/05/3_copy_650x650_1.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a54-5g-srilanka/,"Genius Mobile",1
"Xiaomi Poco X5","Rs.104,990.00",104990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/04/Xiaomi-Poco-X5-5G.webp?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-poco-x5-in-srilanka/,"Genius Mobile",
"Huawei nova Y90","Rs.79,990.00",79990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/04/Huawei-nova-Y90-Black.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/huawei-nova-y90-in-srilanka/,"Genius Mobile",
"Xiaomi Redmi Note 11 Pro+ 5G | 8GB+128GB","Rs.109,990.00",109990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/04/Xiaomi-Redmi-Note-11-Pro-5G-8GB-RAM-128GB-1-1.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-note-11-pro-5g-8gb-128gb-srilanka/,"Genius Mobile",
"Xiaomi Redmi Note 12 Pro 8/256 GB 5G","Rs.85,000.00",85000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/04/Xiaomi-Redmi-Note-12-Pro-Onyx-Black-Best-price-in-Sri-Lanka.webp?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-note-12-pro-srilanka/,"Genius Mobile",
"Xiaomi Redmi 10A | 4GB+64GB","Rs.33,600.00",33600,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/06/Xiaomi-Redmi-10A-3GB-RAM-64GB.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-10a-4gb64gb-srilanka/,"Genius Mobile",
"Samsung Galaxy A04e (3GB+32GB)","Rs.25,900.00",25900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/04/a04e.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a04e-3gb32gb/,"Genius Mobile",1
"Xiaomi Poco X5 Pro","Rs.119,990.00",119990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/03/pms_1675590918.40438012-1.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-poco-x5-pro-in-srilanka/,"Genius Mobile",
"Xiaomi Redmi A1+ | 2GB+32GB","Rs.23,900.00",23900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/12/Redmi-A1-Black-best-price-in-Sri-Lanka.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-a1-2gb32gb/,"Genius Mobile",
"Samsung Galaxy S23 Ultra 12/256 GB","Rs.275,000.00",275000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/02/SMG-SM-S23U-B-01.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samung-galaxy-s23-ultra-srilanka/,"Genius Mobile",1
"OnePlus 11 (16GB+256GB)","Rs.229,000.00",229000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/02/11b_1.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/oneplus-11-in-srilanka/,"Genius Mobile",
"Xiaomi 12T Pro | 8GB + 128GB","Rs.269,990.00",269990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/01/Xiaomi-12T-Pro.gif?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-12t-pro-in-srilanka/,"Genius Mobile",
"Xiaomi 12T","No price found",0,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/01/Xiaomi-12T.gif?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-12t/,"Genius Mobile",
"Xiaomi Redmi Pad","No price found",0,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/01/Xiaomi-Redmi-Pad.gif?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-pad/,"Genius Mobile",
"Xiaomi Redmi Note 11R","Rs.69,990.00",69990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/01/11R.gif?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-note-11r/,"Genius Mobile",
"Nokia 2780 Flip","Rs.35,990.00",35990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/01/Nokia-2780-Flip.gif?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/nokia-2780-flip/,"Genius Mobile",
"Nokia X30","Rs.156,990.00",156990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/01/Nokia-X30.gif?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/nokia-x30/,"Genius Mobile",
"Nokia G60","Rs.110,990.00",110990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/01/Nokia-G60.gif?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/nokia-g60/,"Genius Mobile",
"Nokia C31","Rs.44,990.00",44990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/01/Nokia-C31-1.gif?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/nokia-c31/,"Genius Mobile",
"Nokia T21","Rs.106,990.00",106990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/01/Nokia-T21.gif?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/nokia-t21/,"Genius Mobile",
"Nokia G400","Rs.114,490.00",114490,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/01/G400.gif?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/nokia-g400/,"Genius Mobile",
"Nokia 110 (2022)","Rs.8,990.00",8990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/01/Nokia-110-2022.gif?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/nokia-110-2022/,"Genius Mobile",
"Nokia 8210 4G","Rs.18,890.00",18890,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/01/Nokia-8210-4G.gif?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/nokia-8210-4g/,"Genius Mobile",
"Nokia 5710 XpressAudio","Rs.23,990.00",23990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/01/Nokia-5710-XpressAudio.gif?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/nokia-5710-xpressaudio/,"Genius Mobile",
"Nokia 2660 Flip 2022","Rs.23,490.00",23490,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/01/Nokia-2660-Flip-1.gif?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/nokia-2660-flip-2022/,"Genius Mobile",
"Nokia T10","Rs.70,490.00",70490,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/01/Nokia-T10.gif?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/nokia-t10/,"Genius Mobile",
"Samsung Galaxy Tab A7 10.4 (2022)","Rs.109,990.00",109990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/01/Samsung-Galaxy-Tab-A7-10.4-2022.gif?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-tab-a7-10-4-2022/,"Genius Mobile",
"Samsung Galaxy M04 (4GB+64GB)","Rs.27,900.00",27900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/01/Samsung-Galaxy-M04.gif?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-m04/,"Genius Mobile",1
"Samsung Galaxy F04 (4GB+64GB)","Rs.31,000.00",31000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/01/Samsung-Galaxy-F04.gif?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-f04/,"Genius Mobile",
"Samsung Galaxy A14 5G 6/128","Rs.56,900.00",56900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/01/Samsung-Galaxy-A14-5G.gif?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a14-5g/,"Genius Mobile",
"OnePlus Nord CE 2 Lite 5G (8GB+128GB)","Rs.63,500.00",63500,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2022/09/02-3.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/oneplus-nord-ce-2-lite-5g-8gb128gb/,"Genius Mobile",
"Xiaomi Redmi Note 11 Pro+ 5G | 8GB + 256GB","Rs.117,990.00",117990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2023/04/Xiaomi-Redmi-Note-11-Pro-5G-8GB-RAM-128GB-1-1.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/xiaomi-redmi-note-11-pro-5g-8gb-256gb/,"Genius Mobile",
